# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
1741200 -16226.9 -20073.8 297.893 -34.7864
1741300 -16250.2 -20100.2 298.128 -128.514
1741400 -16332.1 -20140.2 294.886 -95.7842
1741500 -16390.2 -20182 293.621 -28.4231
1741600 -16332.5 -20165 296.772 -198.739
1741700 -16227.2 -20073.8 297.865 -100.026
1741800 -16199.1 -20067.4 299.548 -37.0048
1741900 -16225.2 -20093.1 299.514 -234.195
1742000 -16293.9 -20119.9 296.27 -178.513
1742100 -16321.8 -20105.6 293.006 -111.068
1742200 -16203 -20076.6 299.963 115.968
1742300 -16163.8 -20070.5 302.521 11.9694
1742400 -16234.4 -20072.8 297.232 -337.218
1742500 -16264.2 -20085.6 295.916 91.83
1742600 -16223.5 -20054.4 296.649 -176
1742700 -16109 -19997.7 301.129 -94.9297
1742800 -16084.1 -19965.8 300.584 16.7046
1742900 -16132.4 -20007.3 300.06 -164.455
1743000 -16200.6 -20068.2 299.498 -391.88
1743100 -16243.1 -20081.2 297.206 -232.135
1743200 -16244.2 -20062.8 295.703 -114.507
1743300 -16215.6 -20075.2 298.873 -239.179
1743400 -16205.9 -20051.9 297.815 139.351
1743500 -16201.7 -20059.7 298.748 -17.0341
1743600 -16201 -20055.9 298.511 178.088
1743700 -16211 -20078.8 299.507 14.4121
1743800 -16267.4 -20078.2 295.094 -386.981
1743900 -16273 -20095.3 295.981 -35.6942
1744000 -16209.2 -20122.6 303.036 349.962
1744100 -16203.2 -20042.2 297.273 110.818
1744200 -16240.3 -20087.8 297.937 -98.6145
1744300 -16285.3 -20077.9 293.682 129.565
1744400 -16257 -20114.8 298.733 310.31
1744500 -16182.6 -20014.7 296.741 -26.5666
1744600 -16096.9 -19992.4 301.654 -58.0304
1744700 -16088.9 -19946.6 298.728 102.912
1744800 -16111.8 -20013.9 302.164 125.259
1744900 -16175.6 -20078.6 302.239 -5.55288
1745000 -16220.8 -20010.7 293.472 -25.923
1745100 -16172.9 -20036.4 299.173 28.6604
1745200 -16139.9 -20017.9 300.303 -137.883
1745300 -16193.5 -20034.2 297.409 -185.126
1745400 -16317.8 -20112 293.809 -79.8769
1745500 -16311.8 -20114.1 294.436 -93.6598
1745600 -16245 -20109.2 299.228 87.7522
1745700 -16215.4 -20054.3 297.27 -48.2718
1745800 -16154.8 -20025.5 299.736 129.2
1745900 -16039.8 -19943.1 302.257 71.8047
1746000 -15993.9 -19926.6 304.534 12.6373
1746100 -16130.6 -20003.8 299.927 -207.308
1746200 -16204.4 -20043.8 297.305 -41.8967
1746300 -16229.8 -20050.9 295.891 -323.846
1746400 -16208.9 -20050.5 297.479 186.21
1746500 -16161 -20037.2 300.158 72.8809
1746600 -16137.5 -19987.2 298.11 -145.002
1746700 -16096.6 -19987 301.255 -113.558
1746800 -16096.8 -20011.6 303.142 -82.2524
1746900 -16206.2 -20052.9 297.875 -0.250276
1747000 -16238.9 -20028.6 293.455 -298.812
1747100 -16180.6 -20045.5 299.277 -372.477
1747200 -16153.8 -20044.3 301.266 -11.1427
1747300 -16235.3 -20057.2 295.957 -261.358
1747400 -16325.9 -20136.6 295.085 -70.8396
1747500 -16314.2 -20138.4 296.127 -64.341
1747600 -16255.9 -20050.1 293.813 31.3096
1747700 -16180.7 -20026 297.761 -128.216
1747800 -16161.9 -20014.8 298.357 -112.542
1747900 -16161.1 -20020.7 298.879 -127.08
1748000 -16193.5 -20062 299.562 -194.49
1748100 -16302.3 -20122.1 295.789 -264.415
1748200 -16337.8 -20153.2 295.454 -171.831
1748300 -16288.9 -20106.9 295.651 -104.351
1748400 -16206.6 -20069.4 299.12 -104.171
1748500 -16204.3 -20065.5 298.997 7.18239
1748600 -16235 -20098.4 299.163 -84.2483
1748700 -16280.8 -20094.3 295.304 18.7405
1748800 -16300.9 -20132.5 296.701 -43.8122
1748900 -16306.7 -20142.4 297.022 -138.409
1749000 -16273.7 -20103.2 296.54 158.536
1749100 -16206.4 -20085 300.347 66.6256
1749200 -16166.9 -20044.5 300.267 101.769
1749300 -16189 -20042.8 298.422 -141.257
1749400 -16279.5 -20093.2 295.321 -305.191
1749500 -16331.6 -20145.3 295.314 -313.754
1749600 -16292.2 -20118 296.252 -316.716
1749700 -16193.6 -20066.8 299.933 -32.1421
1749800 -16188.5 -20069.5 300.523 -68.2069
1749900 -16237.5 -20102.9 299.316 -323.01
1750000 -16292.5 -20102.8 295.052 40.2041
1750100 -16274 -20074.4 294.285 -297.346
1750200 -16223.4 -20034 295.076 -187.822
1750300 -16173.1 -20020.9 297.959 -276.822
1750400 -16142.3 -20036.2 301.529 -74.0302
1750500 -16206.1 -20054.2 297.98 -109.226
1750600 -16287 -20101.9 295.41 -188.832
1750700 -16288.3 -20099.1 295.088 -243.8
1750800 -16250.6 -20054.1 294.531 -242.814
1750900 -16201.6 -20086.9 300.868 -138.997
1751000 -16219.8 -20049.8 296.587 -142.109
1751100 -16220 -20074.7 298.492 -191.843
1751200 -16162.1 -20049.3 301.012 6.71155
1751300 -16120.2 -20012.1 301.375 -80.0839
1751400 -16153.8 -20035.7 300.593 -216.035
1751500 -16248.2 -20049.4 294.354 -303.187
1751600 -16248.9 -20055.9 294.793 -225.689
1751700 -16194.3 -20061.1 299.431 -91.771
1751800 -16183.3 -20030.9 297.945 -39.1595
1751900 -16190.5 -20062.9 299.866 28.4089
1752000 -16203.4 -20027.8 296.151 -21.6504
1752100 -16185.2 -20030.2 297.738 9.7225
1752200 -16188.1 -20099.2 302.86 -42.9423
1752300 -16239.8 -20095.4 298.569 -143.412
1752400 -16242.4 -20043.9 294.367 -70.9348
1752500 -16167.3 -20011.5 297.682 -151.942
1752600 -16126.5 -20025 301.886 94.4348
1752700 -16181 -20065 300.764 116.656
1752800 -16248.4 -20055 294.766 -80.2506
1752900 -16227.3 -20063.2 297.039 -203.08
1753000 -16188.8 -20052.7 299.208 84.5022
1753100 -16183.5 -20038.7 298.532 1.66444
1753200 -16212.4 -20024.8 295.217 -118.928
1753300 -16201.4 -20005.6 294.582 88.4636
1753400 -16116.1 -19989.1 299.908 180.715
1753500 -16081.4 -19976.5 301.629 27.3874
1753600 -16148.2 -20000.9 298.335 -219.719
1753700 -16229.3 -20053.5 296.131 -106.936
1753800 -16236.8 -20081.2 297.698 -202.311
1753900 -16227.7 -20080 298.31 -131.269
1754000 -16239.1 -20108 299.598 -163.372
1754100 -16344.8 -20160 295.438 64.2397
1754200 -16381.6 -20131 290.338 -83.4956
1754300 -16294.6 -20113.4 295.715 1.78392
1754400 -16231.8 -20064.1 296.754 -1.38794
1754500 -16180 -20067 300.99 343.203
1754600 -16186.5 -20037.5 298.208 202.269
1754700 -16265.9 -20074 294.884 -316.233
1754800 -16340.4 -20111.2 291.999 -251.597
1754900 -16290.5 -20156.4 299.363 -22.3337
1755000 -16184.8 -20060.5 300.12 247.51
1755100 -16120.4 -19964.1 297.64 249.596
1755200 -16108 -19964 298.598 94.9991
1755300 -16112.4 -19960.2 297.963 51.1471
1755400 -16127.2 -19979.2 298.282 145.676
1755500 -16172.9 -19998.2 296.217 -119.66
1755600 -16236.9 -20064.2 296.368 -45.1333
1755700 -16306 -20126 295.806 107.8
1755800 -16350.5 -20149 294.146 -11.5479
1755900 -16268.3 -20114.5 297.832 -67.2545
1756000 -16163.2 -20025.4 299.074 110.504
1756100 -16153.4 -20034.9 300.568 -170.289
1756200 -16201.9 -20018.3 295.525 84.1646
1756300 -16258.8 -20107.1 297.993 10.3466
1756400 -16350.7 -20126.9 292.41 -41.191
1756500 -16328.5 -20111.8 292.961 12.5727
1756600 -16221.4 -20082.7 299.006 -126.485
1756700 -16216.1 -20106.3 301.244 312.203
1756800 -16269.1 -20085.7 295.543 259.279
1756900 -16293.5 -20127.2 296.864 -36.2971
1757000 -16269.7 -20097.5 296.411 42.4134
1757100 -16168.9 -20031.6 299.114 -41.2546
1757200 -16122 -20038.9 303.311 190.149
1757300 -16186.1 -20044.9 298.803 302.049
1757400 -16249.9 -20110.7 298.961 15.9124
1757500 -16275.5 -20114.9 297.312 -300.739
1757600 -16256.6 -20043.2 293.222 -208.558
1757700 -16184.2 -20083.3 301.927 62.0392
1757800 -16188.8 -20020.4 296.71 -90.8007
1757900 -16186.3 -20063.8 300.258 -62.331
1758000 -16236.4 -20113.3 300.216 16.3787
1758100 -16336.3 -20100.8 291.507 4.67092
1758200 -16319.1 -20119.7 294.306 -86.4082
1758300 -16252.3 -20090.2 297.193 -150.809
1758400 -16198.4 -20063.3 299.283 -86.3321
1758500 -16166.5 -20007.6 297.439 -85.6072
1758600 -16086.2 -19980.4 301.551 -17.2692
1758700 -16045.6 -20024.6 308.117 8.76095
1758800 -16153.8 -20043.8 301.23 -50.0806
1758900 -16224.7 -20070.8 297.826 -49.9879
1759000 -16261.5 -20068 294.761 -181.417
1759100 -16219.1 -20072.2 298.37 32.4385
1759200 -16143.8 -20016.2 299.864 2.7586
1759300 -16089.5 -19986.4 301.762 -161.112
1759400 -16116.3 -19995.2 300.367 33.439
1759500 -16243.9 -20119.6 300.114 37.4528
1759600 -16316.5 -20141.9 296.227 -191.672
1759700 -16312.5 -20125.7 295.274 -4.60627
1759800 -16234.1 -20078.3 297.681 -25.0917
1759900 -16162.1 -20034.3 299.847 -11.0744
1760000 -16168 -20049.8 300.591 67.5134
1760100 -16211.5 -20047.4 297.041 66.8612
1760200 -16228 -20068.4 297.383 31.392
1760300 -16224.2 -20085.6 299.013 168.149
1760400 -16236.2 -20092.8 298.646 148.357
1760500 -16274 -20107 296.809 76.0816
1760600 -16365.5 -20151.1 293.141 -181.74
1760700 -16390.9 -20174.4 292.981 79.9833
1760800 -16273.9 -20131.8 298.736 124.658
1760900 -16233.1 -20102.8 299.654 -57.0636
1761000 -16255.8 -20091 296.98 -53.6419
1761100 -16268.6 -20120.2 298.253 -112.35
1761200 -16277.6 -20079.2 294.381 -13.9111
1761300 -16229.2 -20093.3 299.217 -59.9332
1761400 -16168.8 -20032.4 299.185 -10.3712
1761500 -16139.4 -20010.4 299.754 -15.8993
1761600 -16116.6 -19979.5 299.128 146.087
1761700 -16106.8 -20014 302.557 -17.1367
1761800 -16190.8 -20033.2 297.542 -257.315
1761900 -16246.2 -20080.1 296.885 83.014
1762000 -16245.9 -20061.5 295.468 -83.8948
1762100 -16154.4 -19984.7 296.6 -58.4027
1762200 -16080.7 -20014.9 304.648 99.8297
1762300 -16154.9 -20052.2 301.791 145.284
1762400 -16254.3 -20126 299.817 104.754
1762500 -16302.9 -20091.5 293.375 43.2207
1762600 -16253.4 -20111.7 298.773 -62.3396
1762700 -16198 -20064.3 299.387 77.1692
1762800 -16139.8 -20015.8 300.14 -69.6393
1762900 -16044.6 -19980.7 304.798 -114.924
1763000 -16088.1 -20016.7 304.217 -168.375
1763100 -16200.7 -20069.9 299.62 60.8569
1763200 -16250.8 -20093.2 297.535 -166.963
1763300 -16270.9 -20078.3 294.829 0.525901
1763400 -16213.8 -20088.8 300.063 177.79
1763500 -16146.2 -20009.6 299.168 23.2065
1763600 -16081.3 -19999 303.378 138.491
1763700 -16082.8 -19995.4 302.976 84.4754
1763800 -16191 -20012.9 295.95 -16.8713
1763900 -16242.5 -20098.7 298.608 71.6965
1764000 -16280.6 -20098.2 295.619 3.73067
1764100 -16287.7 -20152.6 299.286 -29.5498
1764200 -16314.2 -20121.1 294.796 -104.913
1764300 -16276 -20063.7 293.311 -180.217
1764400 -16185.6 -20070.7 300.853 66.5214
1764500 -16185.5 -20045.6 298.908 -193.73
1764600 -16223.3 -20053.3 296.584 -110.608
1764700 -16286.1 -20117.5 296.692 163.951
1764800 -16359.5 -20121.7 291.328 -127.466
1764900 -16295.3 -20111.1 295.482 55.3264
1765000 -16217.7 -20074.3 298.643 7.36121
1765100 -16213 -20084.2 299.769 -7.38256
1765200 -16234.4 -20046 295.149 19.0801
1765300 -16196.8 -20049.2 298.316 180.703
1765400 -16101.3 -19997.3 301.694 -26.2701
1765500 -16083.4 -19966.4 300.685 147.225
1765600 -16149.4 -19964.3 295.408 255.149
1765700 -16240 -20058 295.655 -23.4667
1765800 -16353.1 -20128.4 292.341 -152.031
1765900 -16329.5 -20113.8 293.047 -61.5828
1766000 -16250 -20076.1 296.28 68.0986
1766100 -16195.1 -20028.4 296.831 -206.066
1766200 -16146.7 -20014.4 299.493 -85.8647
1766300 -16146 -20016.1 299.687 303.804
1766400 -16240.5 -20029.8 293.427 101.724
1766500 -16302.3 -20121.7 295.758 10.6972
1766600 -16286.7 -20065.2 292.593 148.217
1766700 -16150.7 -20017.8 299.455 -12.489
1766800 -16125.5 -20004.4 300.362 172.226
1766900 -16174.1 -20035.3 298.996 160.5
1767000 -16241.1 -20049.8 294.929 5.99784
1767100 -16246.9 -20051.9 294.645 231.069
1767200 -16137.2 -20005.5 299.548 324.33
1767300 -16075.5 -19928.6 298.371 50.8526
1767400 -16057.4 -19920.8 299.168 105.716
1767500 -16089.2 -19946.7 298.707 -49.7264
1767600 -16180.8 -19976.6 293.93 104.513
1767700 -16176.1 -19993.6 295.61 120.232
1767800 -16074 -19978.1 302.323 350.642
1767900 -16011 -19942 304.404 260.276
1768000 -16057.1 -19945.6 301.107 167.348
1768100 -16109.7 -19958.1 298.009 254.744
1768200 -16155.1 -20002.1 297.901 2.74215
1768300 -16199.4 -19992.9 293.749 -0.268082
1768400 -16170.4 -20025.1 298.494 85.9492
1768500 -16073.6 -19943.9 299.702 165.199
1768600 -16023.8 -19936.2 302.964 127.592
1768700 -16090.8 -19962.1 299.78 317.656
1768800 -16156.6 -20024.6 299.524 87.4297
1768900 -16192 -20040.3 298.003 9.94762
1769000 -16205.6 -20019.9 295.365 -93.2805
1769100 -16135.7 -19976.9 297.45 94.4741
1769200 -16034.9 -19916.8 300.596 54.6333
1769300 -16056.9 -19970.2 303.032 -41.61
1769400 -16143 -20009.4 299.403 -123.867
1769500 -16193.1 -20044.4 298.227 -4.96771
1769600 -16224.6 -20066 297.467 88.3583
1769700 -16263.2 -20082.6 295.763 81.0839
1769800 -16309.8 -20099.4 293.452 120.301
1769900 -16283.9 -20074.1 293.502 3.8607
1770000 -16176.1 -20034 298.745 84.57
1770100 -16141.5 -20025.5 300.763 -20.5231
1770200 -16174.6 -20011.5 297.109 77.37
1770300 -16238.9 -20050.4 295.148 -297.272
1770400 -16306.2 -20095 293.393 -138.902
1770500 -16255.2 -20097.9 297.564 -40.766
1770600 -16135.8 -20002.5 299.418 246.872
1770700 -16117.2 -19993.5 300.165 176.754
1770800 -16160.2 -20020 298.888 68.1326
1770900 -16243.7 -20059.2 295.459 -402.186
1771000 -16283.8 -20101.6 295.632 -233.442
1771100 -16229.8 -20095.2 299.326 80.9
1771200 -16128.9 -20012 300.69 0.362616
1771300 -16117.5 -20013.6 301.697 174.554
1771400 -16196.6 -20039.6 297.586 86.6054
1771500 -16257.6 -20081.5 296.107 -137.033
1771600 -16244.1 -20052.9 294.94 -164.022
1771700 -16191.4 -20040.6 298.066 -280.094
1771800 -16169.5 -19992.5 296.038 -216.528
1771900 -16132.9 -19956.9 296.118 82.0004
1772000 -16076.5 -19949.9 299.937 7.27389
1772100 -16065.4 -19961.5 301.701 250.371
1772200 -16179.6 -20001.9 295.982 275.614
1772300 -16259.8 -20105.4 297.789 184.588
1772400 -16267.7 -20071.3 294.541 79.8891
1772500 -16190.2 -19999.5 294.976 -23.4778
1772600 -16089.8 -19938.8 298.053 58.6967
1772700 -16065.5 -19913.1 297.942 156.471
1772800 -16054.4 -19907.3 298.355 175.034
1772900 -16047.8 -19922 300.004 210.988
1773000 -16116.7 -19975.7 298.828 109.818
1773100 -16195.7 -20004 294.896 210.118
1773200 -16180.8 -20019.8 297.275 76.4384
1773300 -16128.1 -20009 300.523 74.9851
1773400 -16065.7 -19973.7 302.621 138.199
1773500 -16045.1 -19938 301.454 -9.84069
1773600 -16120 -19971.5 298.247 -111.399
1773700 -16198.2 -20046.9 298.025 -131.867
1773800 -16244.9 -20073.1 296.447 -81.5741
1773900 -16235.7 -20039.4 294.548 -93.9611
1774000 -16170.6 -20064.3 301.515 -209.853
1774100 -16176.8 -20038.2 299.014 7.42351
1774200 -16188 -20039.2 298.224 -305.769
1774300 -16201.1 -20033.9 296.793 -99.5812
1774400 -16192.5 -20038.4 297.811 -150.05
1774500 -16146.5 -20010.5 299.209 -251.736
1774600 -16082.1 -19976.9 301.604 -319.461
1774700 -16070.5 -19954.3 300.747 83.1522
1774800 -16167.5 -19989.8 295.985 -106.975
1774900 -16224.9 -20060.6 297.021 -209.213
1775000 -16217.9 -20039.4 295.925 -52.4813
1775100 -16188.1 -20036.8 298.03 80.8074
1775200 -16172 -20023.7 298.255 -88.9227
1775300 -16180.9 -20041.9 298.981 61.7581
1775400 -16193.6 -20020 296.302 -50.4353
1775500 -16156.3 -19990 296.869 -77.959
1775600 -16056.2 -19963.9 302.597 -92.9809
1775700 -16052.7 -19943.5 301.292 -59.4313
1775800 -16094.9 -19927.9 296.81 -34.3407
1775900 -16103 -19947.8 297.728 -171.881
1776000 -16103.2 -19973.2 299.678 -110.906
1776100 -16131.2 -19960 296.491 -195.94
1776200 -16202.7 -20034 296.682 -186.843
1776300 -16298.1 -20105.3 294.812 -143.494
1776400 -16315.8 -20150.1 296.916 27.8452
1776500 -16259.2 -20081.1 295.953 -142.705
1776600 -16141.1 -20018.1 300.219 -15.8791
1776700 -16147.2 -20037.9 301.278 261.642
1776800 -16219.2 -20027.9 294.935 46.5779
1776900 -16210.5 -20016.4 294.713 -232.37
1777000 -16146.6 -19985.1 297.232 7.89387
1777100 -16123.4 -19995.3 299.828 85.3261
1777200 -16138.3 -19994.7 298.621 -277.957
1777300 -16160.8 -19999 297.217 -113.486
1777400 -16196.9 -20025.5 296.477 16.49
1777500 -16254.8 -20029.4 292.285 -84.8808
1777600 -16210.4 -20044.1 296.868 -15.7586
1777700 -16135.9 -20017 300.534 118.287
1777800 -16126.5 -19964.9 297.227 21.0452
1777900 -16083.7 -19961.4 300.273 101.387
1778000 -15989.6 -19919.4 304.31 -69.8064
1778100 -16025.8 -19911.3 300.88 -112.892
1778200 -16108.8 -19938.5 296.562 26.8402
1778300 -16130.5 -20004.6 300.001 45.3705
1778400 -16180.8 -20041.6 298.969 232.205
1778500 -16216.2 -20010.6 293.821 100.617
1778600 -16180.1 -20023.4 297.609 -60.4946
1778700 -16163.3 -20001.7 297.235 -1.34328
1778800 -16137.1 -19971.8 296.941 172.958
1778900 -16091.9 -19970 300.308 247.446
1779000 -16080.6 -19963.9 300.708 210.879
1779100 -16159.3 -19994.7 296.996 47.3857
1779200 -16235.2 -20044.5 294.974 -66.4216
1779300 -16230.2 -20066.6 297.081 36.9359
1779400 -16164.9 -20069.9 302.382 202.89
1779500 -16117.3 -20020.3 302.238 388.072
1779600 -16171.2 -20032.7 299.023 200.551
1779700 -16256.5 -20042.1 293.143 -17.5841
1779800 -16210.6 -20018.4 294.862 20.4669
1779900 -16146 -20035 301.15 40.6673
1780000 -16152.7 -19986.4 296.874 104.045
1780100 -16141.5 -19992.2 298.177 25.625
1780200 -16106.3 -19997.1 301.291 49.5378
1780300 -16092.4 -19959.2 299.427 175.562
1780400 -16125.4 -19982.8 298.703 66.869
1780500 -16194.4 -20017.9 296.076 -72.1319
1780600 -16217.1 -20025.7 294.922 -225.868
1780700 -16142.5 -20023.8 300.559 -63.3908
1780800 -16046 -19960.2 303.101 134.372
1780900 -16063.4 -19976.6 303.023 278.171
1781000 -16135.8 -20008.7 299.905 -141.582
1781100 -16181.8 -20040 298.765 -174.785
1781200 -16241.9 -20090.8 298.047 -183.32
1781300 -16290.4 -20086.9 293.988 -36.6193
1781400 -16240.7 -20088.6 297.963 -35.0427
1781500 -16152.5 -20058 302.429 276.198
1781600 -16165.1 -20039.7 300.032 272.047
1781700 -16196.2 -20027.4 296.679 77.3666
1781800 -16199.5 -20062.8 299.155 -159.916
1781900 -16216.7 -20078.6 299.052 -50.9049
1782000 -16244.9 -20057.8 295.258 82.0939
1782100 -16249.8 -20123 299.922 -41.3398
1782200 -16273.9 -20091.7 295.64 -146.532
1782300 -16276.3 -20091.5 295.43 131.328
1782400 -16215.5 -20086.4 299.751 188.404
1782500 -16166.5 -20051.7 300.855 73.8135
1782600 -16199.3 -20029.6 296.602 189.586
1782700 -16284.4 -20086.6 294.42 -376.124
1782800 -16333.5 -20111.1 292.525 -152.27
1782900 -16247.9 -20091.6 297.641 132.392
1783000 -16194.5 -20045.9 298.244 119.877
1783100 -16190.4 -20054.5 299.223 -161.803
1783200 -16204.6 -20046.9 297.535 333.629
1783300 -16234.4 -20062.2 296.41 202.48
1783400 -16287.3 -20101.9 295.388 -41.7429
1783500 -16293.5 -20094.4 294.326 -76.458
1783600 -16212.8 -20108.9 301.702 136.827
1783700 -16187.2 -20053.8 299.408 93.9492
1783800 -16209.5 -20010.2 294.312 -175.134
1783900 -16198.9 -20043.6 297.72 -211.617
1784000 -16160.4 -20036.5 300.157 108.05
1784100 -16153.6 -19991.1 297.159 -258.809
1784200 -16130.6 -20011.5 300.522 -89.6196
1784300 -16152.8 -20013.9 298.986 6.9659
1784400 -16223.5 -20022 294.145 18.743
1784500 -16225.6 -20047.3 295.94 16.3768
1784600 -16125.2 -20017.2 301.382 119.919
1784700 -16095.3 -19981.3 300.917 111.367
1784800 -16140.1 -20014.2 299.997 305.17
1784900 -16183.2 -20014.1 296.647 192.461
1785000 -16181 -20026.2 297.756 -13.7299
1785100 -16189.9 -20062.9 299.907 -136.486
1785200 -16235.9 -20070.3 296.916 103.866
1785300 -16309.6 -20128.3 295.708 12.1799
1785400 -16395.6 -20164.9 291.875 -303.518
1785500 -16339.2 -20146.8 294.847 -154.681
1785600 -16265.6 -20107.4 297.492 84.1087
1785700 -16237.1 -20092.1 298.517 194.159
1785800 -16213.9 -20025.3 295.136 132.792
1785900 -16130 -20030.9 302.07 68.8011
1786000 -16101.7 -19970.8 299.612 -36.3334
1786100 -16136.4 -20020.2 300.744 -58.3204
1786200 -16241 -20057 295.5 -216.55
1786300 -16262.6 -20068.7 294.729 -154.663
1786400 -16203.5 -20060 298.637 -144.619
1786500 -16140.7 -20003.5 299.124 -85.027
1786600 -16081.2 -19956.9 300.126 123.399
1786700 -15995.8 -19928.7 304.549 104.796
1786800 -16002.3 -19941.9 305.072 199.151
1786900 -16144.2 -20025.4 300.548 160.529
1787000 -16218.9 -20069.1 298.14 -140.901
1787100 -16263.5 -20096.6 296.826 277.809
1787200 -16290.3 -20118.2 296.42 27.7472
1787300 -16285.8 -20102.4 295.548 -275.55
1787400 -16191.7 -20059.5 299.507 -200.641
1787500 -16145.7 -20022.5 300.206 411.997
1787600 -16170.6 -20047.9 300.244 101.598
1787700 -16277.6 -20095 295.6 230.905
1787800 -16346.8 -20172.1 296.214 102.418
1787900 -16336.1 -20170.2 296.895 -188.7
1788000 -16298.5 -20147.9 298.082 33.9453
1788100 -16237.5 -20080.1 297.553 -146.562
1788200 -16140 -20027.4 301.022 -14.995
1788300 -16127.3 -20032.7 302.417 89.3625
1788400 -16163.9 -20016.2 298.308 -241.632
1788500 -16178.2 -20016.7 297.243 49.5905
1788600 -16174.1 -20029.4 298.541 17.7663
1788700 -16189.1 -20022.7 296.861 76.3687
1788800 -16225.7 -20063 297.141 -66.4186
1788900 -16242.3 -20039.7 294.057 -394.907
1789000 -16166.1 -20019.1 298.361 -77.0214
1789100 -16110.1 -20014.5 302.341 -4.24844
1789200 -16161.8 -20036.5 300.037 -42.7893
1789300 -16216.4 -20070.1 298.414 -181.481
1789400 -16232.8 -20078.4 297.788 -116.902
1789500 -16230.5 -20062.9 296.76 11.3559
1789600 -16180.6 -20044.9 299.241 242.375
1789700 -16083.5 -19982.9 301.95 39.4793
1789800 -16079.5 -19967.8 301.097 -97.6573
1789900 -16187.7 -20040 298.308 -228.399
1790000 -16257.9 -20121.4 299.177 -21.4247
1790100 -16293.7 -20141.7 297.976 -115.848
1790200 -16320.4 -20115.6 293.887 -216.77
1790300 -16252.9 -20081.9 296.502 -2.59457
1790400 -16165.1 -20066.1 302.078 318.099
1790500 -16198.4 -20072.9 300.027 -196.666
1790600 -16239.3 -20047.4 294.887 -219.552
1790700 -16213.1 -20091.4 300.319 -162.864
1790800 -16221 -20078.6 298.719 -139.932
1790900 -16320.2 -20105.8 293.15 -66.3765
1791000 -16336.5 -20126 293.442 -317.347
1791100 -16259.4 -20105.8 297.848 99.2527
1791200 -16198 -20031.1 296.821 11.4965
1791300 -16161.8 -20009.1 297.917 -130.039
1791400 -16139 -19979.5 297.396 -408.331
1791500 -16134.6 -20025.5 301.292 -184.116
1791600 -16171.9 -19974.1 294.431 101.521
1791700 -16152.7 -19983.8 296.669 -265.987
1791800 -16131.2 -19978.3 297.903 -40.2959
1791900 -16130 -19992.8 299.124 -38.2643
